22238,49345
22238,43476
22238,28622
22238,40791
22238,29593
22238,43818
22239,39555
22239,36893
22240,43354
22241,47088
22241,24518
22241,24944
22241,35153
22243,35495
22243,26876
22243,35890
22243,24276
22243,46134
22244,39531
22245,35104
22245,23809
22245,44243
22245,45836
22245,32172
22245,39026
22245,27219
22245,39349
22246,37664
22246,49572
22246,29349
22246,36421
22247,40921
22248,26144
22248,39474
22248,45755
22249,23795
22250,26790
22250,44119
22250,36435
22250,37429
22251,32809
22251,42412
22251,32926
22251,40411
22252,24705
22252,42602
22252,26690
22252,24270
22252,27124
22252,31225
22252,47549
22252,36639
22253,44715
22254,30444
22254,23628
22254,36205
22254,37520
22254,40786
22254,36012
22254,40575
22255,31171
22256,43090
22257,27793
22258,26751
22259,39205
22259,43561
22259,28567
22260,23466
22260,43089
22262,25627
22262,26748
22263,37465
22263,40616
22263,27851
22263,27931
22264,24240
22264,38124
22264,49459
22264,22967
22264,31386
22265,24679
22265,39415
22265,31800
22265,36667
22265,31706
22266,43814
22266,30023
22266,36909
22266,40905
22267,43969
22267,23299
22267,32419
22268,42856
22268,44590
22268,29743
22268,26066
22268,43320
22268,41529
22269,44673
22270,41654
22270,25584
22270,25337
22270,46597
22271,29059
22272,44979
22272,45289
22273,28004
22273,47455
22274,29097
22274,25907
22274,41589
22275,31815
22275,48718
22275,31030
22275,24125
22276,24192
22276,25251
22276,27070
22277,27137
22277,27010
22277,41586
22277,24433
22277,27538
22277,25526
22279,33542
22279,45416
22279,40809
22279,28378
22280,43347
22281,29163
22282,45748
22283,26477
22283,37453
22283,35224
22283,48638
22284,29556
22285,46307
22286,38329
22286,48431
22286,36136
22286,29815
22287,34113
22287,25837
22287,39060
22287,40092
22287,31709
22288,23169
22288,22628
22288,37361
22288,46271
22290,33959
22291,49162
22291,29111
22291,27613
22292,32032
22292,29329
22292,30889
22292,47914
22292,23632
22292,24082
22292,27737
22292,35900
22292,39420
22293,39917
22294,25034
22294,34833
22294,45080
22294,23102
22294,36721
22295,25197
22296,34823
22296,43407
22297,24590
22297,33395
22298,25827
22298,22453
22298,23895
22298,32441
22299,28680
22299,42045
22299,28082
22300,30345
22300,22896
22300,44434
22300,36787
22300,27989
22300,24703
22302,37422
22302,31219
22303,29536
22303,29426
22303,45715
22303,41662
22304,35274
22304,27596
22305,22392
22306,41828
22306,37068
22306,48580
22306,34298
22306,25212
22307,37445
22308,25707
22308,27149
22308,44270
22308,34916
22308,38651
22309,32224
22309,25000
22310,43076
22310,32084
22311,40709
22311,27951
22311,36015
22312,41516
22313,31189
22314,37290
22314,44953
22314,39931
22315,23808
22315,38968
22315,41790
22316,42466
22316,25193
22316,38282
22317,29429
22317,30455
22317,35385
22317,27710
22318,49551
22318,25876
22319,25864
22319,39369
22319,38732
22319,32625
22319,32089
22319,29722
22319,46399
22321,25249
22321,48172
22321,31394
22322,49995
22323,48781
22323,33389
22323,25373
22324,36087
22324,33529
22325,40936
22325,47647
22326,28012
22327,31066
22328,34838
22328,27891
22328,38663
22328,41009
22328,22483
22328,25110
22329,42629
22329,22864
22329,41202
22329,38618
22329,36347
22330,41904
22332,44270
22334,39716
22335,27245
22335,37210
22335,38933
22336,36367
22336,26045
22337,31279
22337,46301
22338,37059
22338,35434
22339,26093
22339,34903
22339,38201
22340,26369
22341,40258
22341,47511
22342,25210
22343,31632
22343,49409
22344,23874
22345,24200
22346,29390
22346,30419
22346,29047
22346,44861
22347,34789
22347,27433
22347,33799
22347,35756
22347,44454
22347,37876
22347,25493
22347,44495
22348,29726
22349,27128
22350,40253
22352,29377
22352,41604
22352,45734
22352,24563
22353,23372
22353,45654
22353,42588
22353,30399
22354,38557
22355,45314
22355,32035
22355,46929
22355,47016
22355,26985
22355,32568
22355,36748
22355,28440
22355,45840
22355,36082
22356,44790
22357,44417
22357,24330
22357,40578
22357,33625
22357,37642
22358,31297
22359,45513
22359,49246
22359,46975
22360,40083
22360,43924
22362,31235
22363,23623
22363,25669
22364,44463
22364,35725
22364,47309
22364,33879
22364,39727
22365,31529
22365,43756
22366,49591
22367,26496
22367,46101
22367,30653
22368,31852
22369,33351
22369,37514
22369,35307
22369,25008
22371,41155
22371,43889
22372,34497
22372,41791
22373,41486
22373,32591
22373,28283
22374,28292
22374,27623
22374,25174
22375,31338
22376,33506
22376,26472
22376,25070
22376,48432
22376,47283
22376,39775
22377,26608
22377,23543
22377,42104
22378,25582
22378,36528
22378,47188
22378,41017
22378,47323
22379,32388
22379,23249
22380,40079
22381,29520
22382,30756
22382,43724
22382,35093
22382,31640
22383,36425
22384,38863
22384,48592
22384,32190
22385,39018
22385,25137
22385,25081
22386,26210
22386,44109
22386,44686
22387,30535
22387,47157
22388,27414
22388,35750
22388,44391
22388,39470
22388,36913
22388,26710
22388,45765
22389,26134
22389,30351
22390,27584
22390,32774
22390,45064
22390,29354
22390,31439
22391,30754
22392,29160
22392,25965
22393,31538
22393,38813
22394,41537
22394,33136
22394,22840
22395,45111
22395,48109
22395,23279
22395,41303
22396,32704
22396,41633
22396,42245
22396,40134
22396,46696
22396,33289
22396,28749
22396,24311
22396,30938
22396,28991
22397,36231
22397,31694
22398,24372
22399,35412
22399,38008
22401,44608
22401,45862
22401,45278
22402,31002
22403,28384
22403,44786
22403,41142
22403,23547
22404,32865
22404,24007
22404,48236
22404,34994
22404,25046
22404,25303
22405,36896
22405,44004
22405,25142
22406,36160
22406,38959
22407,24064
22407,26916
22407,43239
22407,43611
22407,45087
22408,33653
22409,47396
22409,46343
22410,27466
22410,43385
22412,23126
22412,29023
22413,24930
22413,33907
22414,28354
22414,33272
22415,25887
22416,48872
22416,23932
22417,45229
22417,35345
22420,34167
22420,29815
22420,46302
22421,35796
22422,43008
22422,33662
22423,31382
22424,33345
22424,22885
22424,33079
22424,30384
22424,46557
22424,26661
22425,33507
22426,25451
22426,32878
22426,43124
22428,45671
22428,44921
22428,28990
22429,31046
22430,24665
22431,49477
22431,28872
22431,33353
22431,49424
22432,35842
22432,32611
22432,25588
22433,49266
22433,39645
22434,40993
22434,27144
22434,45167
22434,26424
22434,34024
22436,35296
22436,45505
22436,40706
22436,31875
22436,48394
22436,37489
22436,43218
22436,38942
22436,43461
22437,33985
22437,35828
22437,28889
22437,26527
22438,25840
22439,41729
22439,42836
22439,27795
22439,22775
22439,30459
22439,37940
22440,27169
22440,32844
22440,31092
22441,29478
22441,39473
22441,45513
22441,46161
22441,42754
22441,31278
22441,31096
22441,35135
22442,39534
22442,45976
22442,27480
22442,46747
22442,45023
22443,35834
22444,49071
22444,29716
22445,27870
22446,34737
22447,40170
22447,49134
22447,41148
22447,34558
22448,26305
22448,38069
22448,27263
22450,48390
22450,32343
22451,42359
22451,36748
22451,23767
22452,27926
22452,31709
22452,30526
22453,45659
22453,26879
22454,22604
22456,41185
22456,22466
22456,32070
22456,49965
22456,33200
22456,34367
22457,26599
22457,30376
22458,38955
22458,42821
22458,31211
22458,42480
22459,46926
22459,24720
22459,30939
22460,26470
22460,32942
22461,36715
22462,36132
22462,33342
22463,37792
22463,42559
22464,29424
22464,28966
22464,46960
22465,44759
22466,33704
22466,38828
22467,22965
22468,29600
22468,39648
22468,47142
22468,49355
22468,36013
22468,43310
22468,28702
22469,32356
22469,35212
22469,37329
22469,47447
22469,31644
22470,22639
22470,27761
22470,23191
22471,25698
22471,40958
22471,27935
22472,44402
22472,24534
22473,42085
22473,24683
22473,44915
22473,28825
22474,30892
22474,24495
22475,34052
22475,30905
22476,35424
22476,27715
22476,25802
22476,31939
22476,37279
22477,24721
22478,39257
22478,25631
22479,27452
22480,34148
22480,36662
22480,45151
22481,25448
22481,25227
22481,38133
22482,40242
22483,47360
22483,25128
22484,25895
22484,28066
22484,29572
22484,22853
22484,42921
22484,45107
22484,36279
22484,27034
22485,35940
22485,34225
22485,49202
22485,48606
22485,42485
22487,36628
22488,24320
22488,48894
22489,35796
22490,49030
22490,36904
22490,38859
22490,47507
22490,24152
22491,30243
22491,43664
22492,37514
22493,41214
22494,38915
22494,41597
22494,35983
22494,40369
22494,45128
22494,34557
22495,24771
22495,34257
22495,32691
22495,49972
22495,45134
22495,24489
22495,32186
22496,34095
22496,49657
22496,26683
22497,28661
22498,30509
22498,42572
22498,29069
22498,41265
22498,44786
22498,47573
22498,27994
22498,27834
22500,23829
22501,37165
22501,38744
22502,47390
22503,49467
22504,35655
22504,30475
22505,24320
22505,45333
22506,36608
22506,47236
22506,49511
22506,42636
22506,22997
22506,49498
22507,47210
22507,35308
22507,38125
22507,38861
22507,25140
22508,35076
22508,42543
22508,47890
22508,32083
22508,39741
22509,27107
22509,23226
22511,38233
22512,38788
22512,30694
22512,39393
22512,35496
22512,24656
22513,28707
22514,36024
22515,34307
22515,42860
22516,23760
22516,38036
22516,28184
22517,47842
22517,24612
22517,28817
22517,28606
22518,36365
22519,46003
22520,30225
22520,31131
22521,45302
22522,27491
22523,23681
22523,28111
22524,24771
22524,36934
22524,36956
22525,47021
22525,41972
22525,29176
22525,26148
22525,25020
22526,30060
22526,25558
22527,38329
22528,26220
22528,25171
22528,32760
22529,24928
22529,35631
22529,47497
22529,33741
22529,32601
22530,29352
22530,39646
22531,28372
22531,35960
22531,24284
22532,37565
22533,26688
22533,26242
22533,27661
22533,27501
22533,30079
22533,36090
22535,33828
22535,34231
22535,29308
22536,32175
22536,39831
22536,36484
22537,36739
22537,46756
22537,45780
22539,31488
22539,36577
22539,49957
22539,25917
22540,33805
22540,34687
22541,34211
22541,47493
22542,28489
22542,30355
22543,43789
22543,24498
22544,35043
22544,22923
22544,41843
22545,37398
22545,31514
22546,36209
22546,22697
22546,28045
22546,47023
22546,28789
22550,23758
22551,46507
22551,46723
22551,42879
22552,26793
22552,44916
22552,45082
22554,39429
22554,31239
22554,41465
22555,42555
22556,30703
22557,35402
22557,31310
22557,40846
22558,45610
22558,24690
22558,23007
22559,30253
22559,26664
22560,36102
22560,28586
22560,39153
22561,39250
22561,25300
22563,30316
22563,34070
22563,35162
22564,40176
22564,28403
22564,37684
22564,37631
22564,33980
22564,29247
22566,35739
22568,23027
22568,30682
22568,36508
22569,47649
22569,34343
22569,35761
22569,29779
22570,27393
22570,48022
22571,49419
22571,31761
22571,26237
22572,37526
22572,30042
22573,39392
22573,26092
22573,48622
22573,32783
22573,34389
22574,25893
22575,47324
22575,31256
22575,23996
22576,26492
22577,39897
22577,27958
22577,24978
22577,32149
22577,38423
22578,24608
22578,32066
22578,33795
22578,44922
22579,29287
22579,39383
22579,26751
22580,43866
22581,39858
22582,31925
22582,41501
22583,23628
22583,22751
22584,38785
22584,23241
22587,49677
22587,39250
22587,30745
22587,23583
22589,46238
22590,38224
22590,46606
22590,35000
22590,48564
22591,33984
22591,43590
22591,26488
22592,46198
22593,30219
22594,34884
22594,38344
22594,26700
22595,47708
22595,45413
22595,45896
22595,35243
22595,48088
22595,26396
22598,47620
22598,23663
22598,40247
22598,23481
22598,43739
22599,33514
22600,32881
22600,36010
22600,45231
22600,24464
22600,27092
22601,31892
22601,24468
22601,38557
22602,42527
22602,32936
22602,34517
22602,39992
22602,26458
22602,30459
22603,35273
22603,32562
22603,29048
22603,25117
22604,38274
22604,37003
22604,39428
22604,36745
22604,32752
22604,25336
22604,45372
22604,26397
22604,31989
22605,23831
22606,43481
22607,34402
22607,40916
22607,48923
22608,24602
22609,31529
22610,37344
22610,29346
22610,37878
22611,41010
22612,28074
22612,37747
22612,39092
22612,46458
22614,25697
22614,23920
22614,33172
22614,31490
22614,45564
22614,22878
22615,25422
22616,38442
22616,28912
22616,43892
22617,46525
22617,32570
22618,39926
22619,24908
22619,40895
22620,35764
22620,26965
22621,33857
22621,46832
22621,38195
22621,33401
22621,27838
22621,43509
22622,37769
22622,26763
22622,28013
22622,24430
22622,35547
22623,38497
22623,24547
22623,47137
22623,43432
22623,49127
22623,49324
22623,27725
22623,47757
22623,29008
22623,34327
22623,48831
22624,25774
22624,43730
22624,28287
22625,39506
22625,45935
22626,40480
22626,28872
22627,44791
22628,38785
22628,33158
22628,41163
22628,42066
22628,23791
22628,31740
22628,29213
22629,33410
22629,29668
22629,44528
22629,30002
22629,31639
22629,35140
22630,25153
22630,44387
22630,22799
22631,45313
22631,34853
22631,29351
22631,43274
22632,26622
22633,35150
22634,43066
22635,30254
22636,27094
22636,26603
22636,33166
22636,36534
22636,38292
22636,40955
22637,36032
22637,40841
22637,33806
22638,47975
22638,48175
22638,28432
22638,47896
22638,22904
22639,23897
22640,25432
22642,49378
22643,38680
22644,26791
22644,29326
22644,38426
22644,33243
22645,49866
22645,41741
22646,32784
22646,44179
22646,46806
22648,34155
22648,43698
22649,44523
22649,38826
22649,25816
22649,42607
22650,37873
22651,23265
22651,44520
22651,32074
22651,42925
22652,36563
22652,25629
22654,27589
22655,27605
22655,41404
22656,39490
22656,33507
22656,44536
22656,31261
22657,36397
22658,46773
22658,42491
22659,40294
22659,35945
22660,25100
22660,23400
22660,33138
22660,44596
22661,32195
22661,37508
22661,34639
22661,23735
22662,44772
22662,33551
22663,41728
22663,27842
22663,30516
22664,23377
22665,22946
22665,39727
22665,33458
22666,46081
22666,28323
22666,38931
22667,42225
22667,40526
22667,49111
22667,28810
22668,30850
22668,32686
22668,32557
22669,37024
22669,38538
22671,39893
22671,27359
22672,25188
22672,49396
22672,31415
22672,38203
22673,35746
22673,31431
22673,44018
22673,44149
22674,31877
22675,32529
22675,26740
22677,45138
22678,29504
22678,39986
22678,34560
22679,47330
22679,48806
22679,34707
22680,25993
22680,48208
22680,24884
22680,30207
22680,28126
22681,27792
22681,41042
22681,30547
22682,43873
22683,46882
22683,37130
22683,36011
22683,22875
22685,30208
22685,49713
22685,31573
22686,33580
22688,41287
22688,43183
22688,43198
22689,24158
22690,47437
22690,24312
22691,41193
22691,37627
22692,39994
22692,24488
22692,29779
22695,23830
22696,29671
22696,23817
22697,23270
22697,34512
22698,27697
22698,30248
22698,29776
22698,26065
22698,43006
22698,36377
22698,30078
22699,38337
22699,25513
22700,48609
22700,43522
22700,44740
22701,30473
22701,26006
22701,28791
22701,35583
22702,33291
22702,40241
22704,26816
22704,40096
22704,48510
22704,43070
22705,49346
22705,26416
22705,25940
22705,49431
22706,44037
22706,32110
22706,45588
22707,40880
22709,35749
22709,46514
22709,46005
22710,27279
22710,36859
22711,44576
22711,31714
22711,45062
22711,28178
22712,41765
22712,35178
22712,26676
22712,29980
22712,29789
22712,44287
22714,25383
22714,34888
22714,39975
22714,46301
22714,45977
22714,38810
22714,23835
22715,41091
22715,24317
22716,42054
22716,36586
22716,32972
22717,42468
22718,28330
22720,41690
22721,41867
22722,37006
22722,25330
22722,26867
22722,40796
22722,29173
22723,38791
22723,25436
22724,33771
22724,30718
22725,38080
22726,30806
22727,43264
22727,35458
22727,27433
22727,29518
22727,28660
22728,33550
22728,37629
22728,30774
22731,32760
22732,24646
22733,49532
22733,39144
22734,41634
22734,39694
22734,33204
22736,43819
22736,24870
22736,42956
22736,34609
22738,36650
22738,48991
22739,43681
22739,28812
22739,47230
22739,42870
22739,38200
22739,29564
22740,31308
22741,46177
22742,28002
22742,49412
22743,28326
22743,30953
22743,23765
22744,49317
22744,39485
22744,46813
22745,28305
22745,25364
22748,43969
22749,26466
22749,34546
22749,26879
22750,25283
22750,36327
22750,42354
22750,49714
22751,23403
22751,37713
22751,49011
22752,26500
22752,37251
22752,37022
22753,33346
22753,29738
22753,43053
22753,33518
22753,40317
22754,28265
22754,31139
22755,26407
22755,23243
22756,23564
22756,36628
22756,34587
22757,48716
22757,39346
22759,42776
22761,29408
22761,30468
22761,43434
22761,28618
22761,26175
22762,48654
22762,25168
22763,31714
22763,25793
22764,46146
22764,47363
22764,26422
22764,30138
22765,26368
22765,47737
22765,33434
22766,37156
22766,33707
22766,41497
22767,35392
22767,30978
22767,34666
22768,22915
22768,36389
22768,39547
22768,33624
22768,37978
22768,37686
22768,34714
22768,25917
22769,28628
22770,32254
22771,32232
22771,32278
22771,43383
22771,45116
22772,27056
22772,39056
22772,37154
22772,25168
22774,24904
22774,46510
22774,27582
22775,41288
22775,48465
22775,41559
22776,29774
22778,38985
22778,40968
22778,49649
22778,38108
22779,23716
22779,26565
22779,27595
22779,41070
22779,38260
22779,41429
22779,36631
22780,23425
22780,31565
22781,47962
22782,44199
22782,27976
22782,27659
22783,48953
22783,30681
22784,48721
22785,47582
22786,43501
22787,37838
22787,32308
22788,41363
22789,33671
22790,46820
22790,31928
22790,29652
22790,29531
22791,41251
22791,29700
22791,46744
22792,23298
22792,26753
22792,29169
22792,49273
22792,26139
22793,41072
22793,41881
22794,48260
22795,33856
22795,25796
22795,24393
22795,31273
22795,49508
22797,48713
22797,36681
22798,23179
22800,26078
22801,30346
22801,39024
22802,32931
22803,29888
22803,39146
22803,43982
22803,33681
22803,25843
22803,32629
22804,38140
22805,23434
22806,38539
22807,38624
22807,40034
22807,31018
22807,40346
22808,44960
22809,44489
22809,44813
22809,46073
22809,34652
22810,41883
22810,27535
22810,30713
22810,24475
22811,39201
22811,27714
22812,38548
22812,35414
22813,32251
22814,26350
22814,47825
22814,44788
22814,46358
22814,23063
22814,37304
22814,33722
22814,44764
22814,49338
22816,28960
22816,28929
22816,44843
22816,38060
22816,26192
22816,28584
22816,48344
22817,35250
22817,26192
22817,43091
22817,35510
22817,32954
22818,47481
22819,41290
22821,44358
22822,25189
22823,23815
22823,32460
22823,44206
22824,40165
22824,26990
22825,30791
22825,40190
22826,38982
22826,34910
22826,29822
22828,23354
22829,23651
22830,45385
22831,28868
22831,26004
22831,46264
22831,24539
22831,46428
22832,25986
22832,41605
22832,29493
22833,37184
22833,33613
22834,47879
22834,27287
22834,23575
22835,25152
22835,22991
22835,37233
22835,47795
22835,33528
22836,37062
22836,31407
22837,34068
22837,23432
22837,29853
22837,45150
22838,33625
22839,27539
22839,45718
22839,30076
22840,39580
22840,45545
22840,24089
22840,28380
22841,35713
22841,49628
22841,46973
22843,26788
22843,48919
22844,46253
22844,23919
22844,40115
22844,31972
22845,24567
22846,26635
22846,48821
22846,26559
22847,47862
22848,45346
22848,34445
22848,38623
22849,25636
22849,27416
22850,40460
22850,41108
22850,38680
22850,45786
22851,31300
22851,45775
22852,44483
22852,40586
22852,28716
22852,41747
22852,46956
22854,23725
22855,28382
22856,27171
22856,31730
22857,40900
22857,39510
22857,25391
22857,26771
22857,42105
22858,48626
22859,27841
22859,23208
22859,40658
22859,45975
22859,37263
22859,49855
22860,26186
22860,48719
22860,37779
22861,24861
22861,27192
22862,48756
22862,28342
22863,25165
22864,32069
22864,38735
22865,29344
22865,26910
22865,26494
22866,43363
22866,29394
22866,36661
22866,38789
22866,36885
22867,23849
22867,34288
22867,46298
22867,45150
22868,37854
22870,34147
22870,38439
22871,37598
22871,38597
22875,26916
22875,24720
22876,40261
22876,32838
22876,27024
22877,30998
22877,46808
22878,31150
22879,23304
22879,38316
22879,37594
22880,44550
22880,30446
22880,42359
22880,34623
22881,26124
22881,24398
22881,26907
22882,36547
22882,38669
22882,27406
22882,36026
22882,32349
22883,32816
22883,37369
22884,32825
22885,38437
22887,45591
22887,29001
22887,45674
22887,34071
22887,41357
22887,44079
22887,33301
22887,43162
22887,33621
22888,37267
22888,37019
22889,25520
22890,29549
22890,43571
22891,47074
22891,49923
22891,46437
22891,29359
22891,37169
22891,26553
22891,36765
22892,26176
22892,38144
22892,33125
22892,45063
22892,33973
22892,36790
22892,26043
22894,49140
22894,26783
22895,31617
22895,46408
22895,26975
22896,24583
22897,30617
22898,29651
22898,40570
22900,29367
22900,48185
22901,45627
22901,45492
22901,31413
22902,47985
22903,36560
22903,36383
22904,46449
22904,39416
22904,24284
22905,27168
22905,24599
22905,39032
22905,39663
22907,30220
22907,39259
22908,47662
22908,23418
22909,48296
22909,36632
22909,29725
22910,42980
22910,26057
22910,26115
22911,27655
22912,39690
22912,27646
22915,33956
22916,49583
22917,29344
22917,39215
22918,27754
22919,46469
22919,40038
22920,40912
22920,38224
22921,42860
22921,42156
22922,25349
22922,38225
22923,36995
22923,48597
22923,48372
22923,37749
22923,33791
22924,29186
22924,42372
22924,28624
22924,36089
22924,33532
22925,29493
22925,24887
22925,37401
22926,31987
22927,24620
22927,28445
22928,40518
22928,27080
22928,49103
22928,26937
22928,37918
22929,33827
22929,23013
22929,29997
22930,31009
22930,35554
22930,40105
22931,39365
22931,32788
22931,34554
22931,44639
22932,47110
22932,27068
22933,48157
22935,42993
22935,34026
22936,47461
22936,40232
22936,38997
22936,45533
22936,41566
22938,24299
22938,45551
22938,24504
22939,23343
22939,24786
22940,45273
22941,25067
22941,35180
22941,46964
22941,25143
22941,23900
22942,40116
22942,38390
22942,36311
22942,31159
22942,37837
22942,37072
22942,26647
22942,23995
22942,46013
22944,42190
22945,37936
22945,38451
22945,24216
22946,23591
22946,27373
22946,49683
22946,43247
22946,49438
22947,43550
22948,33177
22949,42272
22949,31876
22949,26201
22949,47146
22949,47556
22949,24440
22950,25485
22950,36340
22951,33506
22953,28424
22953,46127
22953,34910
22954,29806
22954,48370
22954,42458
22954,33469
22955,25210
22956,42447
22956,47441
22956,30840
22958,28887
22959,36962
22959,44374
22960,31626
22960,29977
22962,31529
22963,29187
22963,33207
22963,31354
22965,32484
22966,26378
22966,29811
22966,25974
22967,24386
22967,27179
22967,27156
22967,30846
22968,48873
22968,44444
22969,38246
22969,30649
22970,27784
22970,35445
22970,42767
22970,44703
22972,40325
22972,33210
22972,44988
22973,43874
22973,41763
22973,47823
22973,23058
22974,32637
22975,47203
22975,32372
22975,47925
22975,49405
22975,39231
22976,32775
22977,43279
22977,43863
22978,32622
22979,32827
22979,24939
22979,39700
22979,37237
22980,41890
22980,31796
22981,24002
22981,40659
22982,43138
22982,27880
22982,25897
22982,36268
22982,32787
22982,24573
22983,34037
22984,40112
22984,26035
22984,30650
22984,44478
22985,37347
22985,30628
22985,49898
22985,30188
22985,44208
22985,30514
22985,30101
22985,42137
22985,32797
22987,31617
22987,46924
22988,34275
22988,29872
22988,41555
22988,47226
22989,29737
22991,29738
22991,31166
22991,23294
22992,45446
22994,33803
22995,23169
22998,38834
22999,23572
23001,35430
23001,42961
23002,46756
23002,39160
23002,30807
23003,24992
23003,32258
23004,26689
23004,29318
23004,29557
23004,35706
23005,45419
23006,25824
23006,34164
23006,40250
23007,41119
23008,23292
23008,40766
23009,26757
23012,37450
23012,31932
23012,33066
23013,27308
23014,38707
23014,28121
23014,37759
23016,28577
23016,25478
23016,30689
23016,30606
23017,24075
23019,40022
23021,30268
23021,33881
23021,28860
23023,26593
23023,29142
23023,33159
23023,48039
23023,40856
23023,25013
23024,36926
23024,32715
23024,34804
23024,41302
23024,27260
23024,23422
23025,27844
23025,44327
23025,28658
23025,34037
23025,38756
23026,43254
23026,44808
23026,41263
23027,24147
23028,34724
23028,39903
23030,45043
23030,28601
23031,28787
23032,41326
23033,38992
23034,42486
23034,46373
23035,33174
23036,23875
23036,29838
23036,45615
23036,45106
23037,49567
23038,47723
23038,41972
23038,25786
23040,24267
23041,26306
23041,29446
23041,38941
23041,24113
23042,36768
23042,37361
23042,37251
23042,26387
23042,35740
23043,28600
23044,26053
23044,24711
23044,30507
23044,49825
23044,39577
23044,25784
23045,32724
23046,36162
23046,45538
23047,36342
23047,40279
23048,24954
23049,29397
23050,41123
23050,30911
23051,31298
23051,38467
23051,42277
23051,37364
23052,37152
23052,32180
23052,34679
23053,48014
23053,26066
23054,38172
23054,40113
23054,38044
23055,32513
23055,45019
23055,34967
23056,31206
23056,48597
23057,34978
23057,48616
23057,24277
23057,23769
23059,23680
23059,25483
23059,28948
23060,24077
23061,31692
23061,23862
23061,44600
23062,31788
23062,41102
23062,34482
23062,41795
23062,33880
23063,32106
23063,49100
23064,26694
23065,36955
23065,45886
23067,23558
23067,48653
23067,39507
23067,36581
23067,32927
23068,27044
23068,23726
23068,45828
23068,30103
23070,25097
23072,48294
23074,31947
23074,40810
23074,27255
23076,31264
23076,45286
23076,48073
23077,41172
23078,24704
23078,26663
23078,37715
23078,42964
23078,30038
23078,28284
23078,25023
23079,32801
23079,43394
23080,29666
23080,42918
23080,23380
23080,30199
23081,35557
23081,26411
23081,48474
23082,31091
23082,27029
23082,45614
23082,41806
23083,23705
23086,41895
23086,29008
23086,47316
23086,31750
23087,42618
23087,35014
23087,41713
23087,43945
23087,29482
23087,38871
23087,33752
23087,24762
23088,49589
23089,32605
23090,23242
23090,47755
23090,36753
23090,44818
23091,39587
23091,45686
23092,36591
23092,30961
23092,32569
23093,45077
23093,33208
23094,41639
23094,28140
23094,43473
23094,49623
23095,29158
23095,33836
23095,42938
23096,38212
23096,40499
23096,36253
23097,48652
23097,41837
23097,33971
23097,45014
23098,24914
23098,36109
23098,26102
23098,40090
23098,30143
23098,26110
23099,23879
23099,35317
23100,49859
23101,43139
23101,25164
23103,29577
23103,42495
23104,45412
23104,23956
23104,32632
23104,33375
23105,35267
23105,32324
23105,38308
23105,33772
23105,44021
23105,34719
23105,35037
23106,43126
23106,25916
23107,26277
23108,49851
23108,25546
23109,25312
23109,33386
23109,27412
23109,40028
23110,33922
23110,46427
23110,32893
23111,38251
23111,26771
23111,46044
23112,35432
23112,38934
23113,32902
23113,27937
23113,43201
23113,24817
23113,47772
23113,47009
23114,39204
23114,43764
23115,38403
23115,33365
23116,44448
23117,40421
23117,45424
23117,47032
23118,41763
23118,24238
23120,45886
23121,27205
23121,23737
23121,49690
23121,36837
23122,33083
23123,49916
23125,31173
23125,42280
23125,49676
23125,25711
23127,24103
23127,33047
23127,38748
23128,43616
23128,42472
23128,48958
23129,23648
23130,47748
23130,44759
23130,36979
23130,32630
23131,43328
23132,29609
23133,31783
23133,30515
23133,23711
23135,29092
23135,48862
23136,35397
23137,44336
23137,27804
23137,24885
23137,25336
23138,35010
23138,49605
23138,42764
23138,41515
23138,31156
23138,41623
23138,48501
23139,45507
23139,48703
23140,39350
23140,47501
23140,28979
23141,38252
23143,27459
23143,36620
23143,36501
23144,41114
23145,32173
23145,37744
23145,27637
23146,31686
23146,25105
23146,43957
23147,48012
23147,25231
23147,24082
23148,41312
23148,36503
23149,47987
23149,33242
23150,47591
23150,45256
23150,26196
23150,46100
23150,39870
23151,28070
23151,43949
23153,24266
23153,33179
23154,47270
23154,33834
23154,46411
23154,34616
23154,30495
23155,34987
23155,23598
23155,34288
23155,34143
23155,35867
23155,42905
23155,24091
23155,38974
23155,29439
23156,30246
23156,35753
23156,26032
23158,33468
23158,29017
23160,23455
23161,23750
23161,28780
23161,40539
23162,25414
23162,27327
23163,45360
23163,26394
23163,49498
23164,27556
23164,38149
23164,26039
23165,44428
23165,31454
23166,35973
23166,24111
23166,47452
23166,34877
23167,29147
23168,47625
23168,42349
23168,45485
23168,40919
23169,31961
23170,24130
23170,28078
23170,47741
23172,30407
23172,32099
23172,32043
23173,26062
23173,40598
23174,25358
23175,44638
23176,30987
23176,49874
23176,45784
23177,33655
23177,40509
23177,32186
23177,25757
23178,43296
23178,37321
23178,35964
23179,37440
23179,41830
23179,27310
23180,47018
23180,37453
23180,28142
23181,31042
23181,37929
23181,38711
23181,24702
23182,40856
23182,34622
23183,34153
23183,44078
23184,25537
23184,26628
23185,41605
23185,38985
23185,23571
23186,24447
23186,24405
23188,45104
23188,35335
23188,38029
23188,24368
23191,25831
23192,23463
23192,23495
23192,34092
23192,26160
23192,39444
23192,33532
23193,31074
23194,49457
23194,33398
23196,44103
23196,27016
23197,30698
23197,33939
23198,43742
23199,28009
23199,37529
23199,36956
23201,23989
23202,49093
23202,34472
23202,35445
23203,29154
23203,40323
23203,36125
23203,28234
23203,24542
23204,26921
23204,41749
23204,45909
23205,23981
23205,26514
23205,27462
23205,23961
23205,25598
23206,30912
23206,23859
23206,34004
23206,33593
23207,26555
23209,32497
